"CT_CD_LIST_SUBMVAL","CT_SUBMVAL","CT_NAME","DEFINITION",ORDER,CT_CD,NCI_PREFERRED_NAME,NAME_SUBMVAL
"FIND_CAT_DEF","SMOKING HABITS FIND_CAT","Smoking habits","Smoking habits
",1913,,,
"FIND_CAT_DEF","SOCIO-DEMOGRAPHIC PARAMETER FIND_CAT","Socio-Demographic Parameter","Socio-Demographic Parameter",1,,,
"FIND_CAT_DEF","SPECIMEN FIND_CAT","Specimen","Specimen for laboratory findings",1916,,,
"FIND_CAT_DEF","SPERM ANALYSIS FIND_CAT","Sperm Analysis","A sperm analysis involves checking a sample of semen for overall sperm health.
",1,,,
"FIND_CAT_DEF","SPFQ V1.0 FIND_CAT","SPFQ V1.0","Study Participant Feedback Questionnaire version 1.0. Prepared by TransCelerate Patient Experience Initiative Team.",1,,,
"FIND_CAT_DEF","SPIROMETRY FIND_CAT","Spirometry","Spirometry

A method used to measure the breathing capacity of the lung by means of a spirometer.",1,,,
"FIND_CAT_DEF","SPORT ACTIVITY FIND_CAT","Sport Activity","Sport Activity",1,,,
"FIND_CAT_DEF","SPS-6 FIND_CAT","SPS-6","Stanford presenteeism scale-6
",1,,,
"FIND_CAT_DEF","SPS-6 TRIGGER QUESTION FIND_CAT","SPS-6 Trigger Question","A trigger question for the Stanford presenteeism scale-6
",1,,,
"FIND_CAT_DEF","STEPS FIND_CAT","Steps","Steps",1,,,
"FIND_CAT_DEF","STROOP COLOR AND WORD TEST ADULT VERSION FIND_CAT","Stroop Color and Word Test Adult Version","Stroop Color and Word Test.
Golden C. J., Freshwater S. M. (2002). The Stroop Color and Word Test: A Manual for Clinical and Experimental Uses. Chicago, IL: Stoelting. Adult version",1,,,
"FIND_CAT_DEF","STUDY MEDICATION FIND_CAT","Study Medication","Sponsor defined: Study Medication",1,,,
"FIND_CAT_DEF","SWQS FIND_CAT","SWQS","Swallowability Questionnaire (SWQS)",1,,,
"FIND_CAT_DEF","TANNER SCALE BOY FIND_CAT","Tanner Scale Boy","Tanner Scale Boy (Marshall WA, Tanner JM. Variations in pattern of pubertal changes in boys. Arch Dis Child 1970 Feb;45(239):13-23).",1,,,
"FIND_CAT_DEF","TANNER SCALE GIRL FIND_CAT","Tanner Scale Girl","Tanner Scale Girl (Marshall WA, Tanner JM. Variations in pattern of pubertal changes in girls. Arch Dis Child 1969 Jun; 44(235): 291-303).",1,,,
"FIND_CAT_DEF","TB-CGHD CAREGIVER REPORT FIND_CAT","TB-CGHD Caregiver Report","Treatment Burden - Child Growth Hormone Deficiency - Observer (TB-CGHD-O), Version 1.0, 01 SEP 2016 (Novo Nordisk)",1,,,
"FIND_CAT_DEF","TB-CGHD-O FIND_CAT","Treatment Burden - CGHD-Observer","Treatment burden - CGHD-Observer",1,,,
"FIND_CAT_DEF","TB-CGHD-P FIND_CAT","TB-CGHD-P","Treatment Burden - CGHD-Parent (TB-CGHD-P)
",1,,,
"FIND_CAT_DEF","TB-CGHD-P 15 ITEMS FIND_CAT","TB-CGHD-P 15 Items","Treatment Burden ? Child Growth Hormone Deficiency ? PRO Parent/Guardian (TB-CGHD-P), Version 1.0, 01 SEP 2016 (Novo Nordisk)",1,,,
"FIND_CAT_DEF","TB-CGHD-P 8 ITEMS FIND_CAT","Trt Burd Child GH Defici-Parent 8 Items","Treatment Burden Measure-Child Growth Hormone Deficiency-Parent 8 Items Version",1,,,
"FIND_CAT_DEF","TFEQ-R18V2 FIND_CAT","TFEQ-R18V2","Three Factor Eating Questionnaire R18, Version 2 (TFEQ-R18V2)",1,,,
"FIND_CAT_DEF","TIME TO EVENT FIND_CAT","Time to event","Finding category, Time to event",201520,,,
"FIND_CAT_DEF","TREADMILL FIND_CAT","Treadmill","Treadmill assessments",1,,,
"FIND_CAT_DEF","TREATING PHYSICIAN PRACTICE AND SPECIALITY FIND_CAT","Treating Physician Practice / Speciality","Treating physician practice and speciality",1,,,
"FIND_CAT_DEF","TRIAL SPECIFIC QUESTIONS FIND_CAT","Trial Specific Questions","Question that are only used for a particular trial and not part of a questionnaire.",2050,,,
"FIND_CAT_DEF","TRIM-AGHD_V2_0 FIND_CAT","TRIM-AGHD V2.0","Treatment Related Impact Measure ? Growth Hormone Deficiency in Adults (TRIM-AGHD) - Version 2.0 - United States English
",1,,,
"FIND_CAT_DEF","TRIM-CGHD-O_V1_0 FIND_CAT","TRIM-CGHD-O","Treatment Related Impact Measure ? Child Growth Hormone Deficiency ? Observer (TRIM-CGHD-O) - United States English
",1,,,
"FIND_CAT_DEF","TRIM-D FIND_CAT","TRIM-D","Treatment Related Impact Measure Diabetes (TRIM-D) (TRIM-D ? Novo Nordisk, August 2008. Brod M, Hammer M, Christensen T, Lessard S, Bushnell DM. Understanding and assessing the impact of treatment in diabetes: the Treatment-Related Impact Measures for Diabetes and Devices (TRIM-Diabetes and TRIM-Diabetes Device). Health Qual Life Outcomes. 2009 Sep 9;7:83).
",1,,,
"FIND_CAT_DEF","TRIM-D DEVICE FIND_CAT","TRIM-Diabetes Device","TRIM-Diabetes Device ? Novo Nordisk, August 2008
English (USA). Revised version of 11 Nov 2016",1,,,
"FIND_CAT_DEF","TSQM V2 FIND_CAT","Trt Satisfaction Quest for Medication","Treatment Satisfaction Questionnaire for Medication (TSQM) - Version 2.0 (Copyright (C) 2006 Quintiles Transnational Corp. All Rights Reserved)
",1,,,
"FIND_CAT_DEF","TSQM-9 FIND_CAT","TSQM-9","Abbreviated Treatment Satisfaction Questionnaire for Medication (TSQM-9). Murtuza Bharmal, Krista Payne, Mark J Atkinson et al. Validation of an abbreviated Treatment Satisfaction Questionnaire for Medication (TSQM-9) among patients on antihypertensive medications. Health Qual Life Outcomes. 2009 Apr 27;7:36.",1,,,
"FIND_CAT_DEF","URINALYSIS FIND_CAT","Urinalysis","Urinalysis",2170,,,
"FIND_CAT_DEF","URINE SAMPLING FIND_CAT","Urine sampling","Urine sampling
",2172,,,
"FIND_CAT_DEF","USE ERROR FIND_CAT","Use Error","Use Error",1,,,
"FIND_CAT_DEF","VASCUQOL-6 FIND_CAT","VascuQoL-6","Vascular Quality of Life-6 Questionnaire (VascuQoL-6)",1,,,
"FIND_CAT_DEF","VIROLOGY FIND_CAT","Virology","Finding category, Virology",1,,,
"FIND_CAT_DEF","VISUAL ACUITY FIND_CAT","Visual Acuity","Visual Acuity",1,,,
"FIND_CAT_DEF","VISUAL ANALOGUE SCALE FIND_CAT","Visual Analogue Scale","Visual Analogue Scale (VAS)
",2225,,,
"FIND_CAT_DEF","VITAL SIGNS FIND_CAT","Vital Signs","Vital signs",2230,,,
"FIND_CAT_DEF","VPRN FIND_CAT","VPRN","Validated Hemophilia Regimen Treatment Adherence Scale (Veritas-PRN) ? Indiana Hemophilia and Thrombosis Center, Inc. 2010.",1,,,
"FIND_CAT_DEF","VPRO FIND_CAT","Veritas-Pro","Validated Hemophilia Regimen Treatment Adherence Scale ? Prophylaxis (VPRO)
",1,,,
"FIND_CAT_DEF","WEAR FIND_CAT","Wear","Wear",1,,,
"FIND_CAT_DEF","WEIGHT HISTORY FIND_CAT","Weight History","Weight history category for the Weight history project standard",1,,,
"FIND_CAT_DEF","WIQ FIND_CAT","WIQ","Walking Impairment Questionnaire",1,,,
"FIND_CAT_DEF","WITHDRAWAL CRITERIA FIND_CAT","Withdrawal criteria","Withdrawal criteria",2330,,,
"FIND_CAT_DEF","WLQ FIND_CAT","Work Limitations Questionnaire","Work Limitations Questionnaire

1998, The Health Institute, Tufts Medical Center f/k/a New England Medical Center Hospitals, Inc.; Debra Lerner, Ph.D.; Benjamin Amick III, Ph.D.; and GlaxoWellcome, Inc.
",1,,,
"FIND_CAT_DEF","WOMAC NRS 3.1 INDEX FIND_CAT","WOMAC NRS 3.1 INDEX","Western Ontario and McMaster Universities Osteoarthritis Index Version 3.1 Numerical Rating Scale Format (WOMAC NRS 3.1) (Bellamy N. WOMAC Osteoarthritis Index User Guide. Version V. Brisbane, Australia 2002; WOMAC 3.1 User Guide XI; WOMAC is a registered trade-mark. Copyright 2008. Prof Nicholas Bellamy. All Rights Reserved)",1,,,
"FIND_CAT_DEF","WORK STUDY IMPACT FIND_CAT","Work Study Impact","Sickle Cell Disease Work Study Impact questionnaire (SCDWSIQ), Novo Nordisk, Version 1, 25Jun2020",1,,,
"FIND_CAT_DEF","WPAI-GH V2.0 FIND_CAT","WPAI-GH V2.0","The Work Productivity and Activity Impairment - General Health Version 2.0 (WPAI-GH V2.0) (Reilly MC, Zbrozek AS, Dukes EM. The validity and reproducibility of a work productivity and activity impairment instrument. PharmacoEconomics 1993; 4(5):353-65. http://www.reillyassociates.net/WPAI_GH.html. http://www.reillyassociates.net/WPAI_General.html)",1,,,
"FIND_CAT_DEF","WPAI-SHP FIND_CAT","WPAI-SHP","WPAI-SHP: The Work Productivity and Activity Impairment - Specific Health Problems Questionnaire Version 2.0 (WPAI01) 
",1,,,
"FIND_CAT_DEF","WRSS V2.0 FIND_CAT","WRSS V2.0","Sponsor defined: Weight Related Sign and Symptom measure version 2.0",1,,,
"FIND_CAT_DEF","X-RAY FIND_CAT","X-ray","X-ray",2470,,,
